ID,weight_pol,starttime,endtime,age,gender,region,race,educ,maritalstatus,parentyn_1,parentyn_2,parentyn_3,parentyn_98,profile_gross_household,profile_gross_household_grouped,pid3,ideo5,presvote20post,experiment_split,moral_just,strategic,terrorism,agree_moral_just,agree_strategic,agree_terrorism
994,0.549197961169,2021-04-26T22:37:42Z,2021-04-26T22:40:11Z,29,Male,Northeast,White,No HS,4,0,0,1,0,1,1,Independent,3,2,"Fossil fuel advocacy group bombing, several casualties",7,5,1,FALSE,FALSE,TRUE
995,1.85309218962,2021-04-28T01:15:44Z,2021-04-28T01:17:13Z,29,Female,West,Hispanic,No HS,1,0,0,0,1,1,1,Not Sure,6,6,"Immigration restriction group bombing, no injuries",6,6,6,FALSE,FALSE,FALSE
996,1.0088238929,2021-04-29T08:08:32Z,2021-04-29T08:17:21Z,70,Female,West,White,High school graduate,1,0,1,0,0,6,2,Democrat,3,1,"Abortion restriction group bombing, no injuries",7,4,2,FALSE,FALSE,TRUE
997,0.450850018168,2021-04-27T23:22:14Z,2021-04-27T23:27:41Z,43,Female,South,Other (NET),Some college,3,0,1,0,0,2,1,Independent,2,1,"Abortion restriction group bombing, several casualties",6,5,2,FALSE,FALSE,TRUE
998,0.827084342803,2021-04-28T23:53:48Z,2021-04-28T23:55:52Z,23,Male,South,White,Some college,4,0,0,1,0,1,1,Independent,5,2,"Immigration advocacy group bombing, several casualties",1,3,6,TRUE,TRUE,FALSE
999,0.565589101237,2021-04-27T01:38:14Z,2021-04-27T14:46:37Z,28,Female,Northeast,White,High school graduate,8,1,0,0,0,3,1,Other,1,6,"Environmental advocacy group bombing, several casualties",7,1,1,FALSE,TRUE,TRUE
1000,0.515044419389,2021-04-28T12:47:47Z,2021-04-28T12:49:48Z,53,Female,South,Hispanic,No HS,4,0,0,0,1,4,1,Not Sure,6,1,"Fossil fuel advocacy group bombing, several casualties",4,4,4,FALSE,FALSE,FALSE
1001,2.20724628385,2021-04-28T00:05:57Z,2021-04-28T00:09:05Z,31,Female,Midwest,White,Some college,1,1,0,0,0,9,3,Independent,3,6,"Immigration advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
1002,0.550835317751,2021-04-28T22:24:09Z,2021-04-28T22:34:19Z,46,Male,Midwest,White,4-year,4,1,0,0,0,99,4,Independent,1,1,"Immigration restriction group bombing, no injuries",7,2,2,FALSE,TRUE,TRUE
1003,0.466507775278,2021-04-27T07:32:35Z,2021-04-27T07:44:17Z,28,Female,South,Black,High school graduate,7,1,0,0,0,2,1,Independent,3,1,"Immigration restriction group bombing, no injuries",2,2,3,TRUE,TRUE,TRUE
1004,1.03159578855,2021-04-27T19:35:15Z,2021-04-27T19:43:11Z,69,Female,Northeast,Hispanic,No HS,1,0,1,0,0,1,1,Democrat,3,1,"Abortion advocacy group bombing, no injuries",6,2,2,FALSE,TRUE,TRUE
1005,0.530971299929,2021-04-28T00:23:11Z,2021-04-28T00:32:07Z,52,Female,West,Hispanic,Some college,1,0,0,0,1,98,4,Republican,6,2,"Immigration advocacy group bombing, several casualties",7,5,2,FALSE,FALSE,TRUE
1006,1.50752394699,2021-04-27T00:01:01Z,2021-04-27T00:07:57Z,74,Female,Northeast,White,Some college,1,0,1,0,0,8,2,Other,4,2,"Environmental advocacy group bombing, several casualties",6,4,5,FALSE,FALSE,FALSE
1007,0.692497922363,2021-04-29T02:27:21Z,2021-04-29T02:38:54Z,60,Female,West,White,High school graduate,1,0,1,0,0,7,2,Democrat,2,1,"Abortion advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1008,1.1887197116,2021-04-27T01:04:01Z,2021-04-27T01:12:52Z,69,Female,Midwest,White,High school graduate,6,0,1,0,0,5,2,Republican,4,2,"Immigration restriction group bombing, no injuries",7,6,2,FALSE,FALSE,TRUE
1009,0.407204514156,2021-04-27T02:23:55Z,2021-04-27T02:32:50Z,51,Female,West,Hispanic,Some college,4,0,0,1,0,6,2,Other,1,5,"Abortion restriction group bombing, several casualties",7,1,1,FALSE,TRUE,TRUE
1010,0.658077836852,2021-04-29T02:37:12Z,2021-04-29T02:44:51Z,44,Male,Northeast,Hispanic,2-year,3,0,0,1,0,3,1,Democrat,3,1,"Immigration advocacy group bombing, several casualties",4,3,1,FALSE,TRUE,TRUE
1011,0.5981176423,2021-04-27T02:00:36Z,2021-04-27T02:04:07Z,59,Female,Midwest,White,High school graduate,3,0,1,0,0,6,2,Republican,5,2,"Immigration advocacy group bombing, several casualties",3,2,4,TRUE,TRUE,FALSE
1012,0.959175038019,2021-04-28T22:33:47Z,2021-04-28T22:43:18Z,53,Female,South,White,4-year,1,0,1,0,0,9,3,Democrat,2,1,"Abortion restriction group bombing, no injuries",4,6,4,FALSE,FALSE,FALSE
1013,0.692497922363,2021-04-27T21:24:08Z,2021-04-27T21:31:29Z,47,Female,South,White,High school graduate,2,0,0,1,0,3,1,Democrat,1,1,"Fossil fuel advocacy group bombing, several casualties",6,1,1,FALSE,TRUE,TRUE
1014,0.646490020078,2021-04-27T23:05:36Z,2021-04-27T23:10:15Z,60,Female,South,White,Some college,6,0,1,0,0,99,4,Independent,4,3,"Immigration restriction group bombing, no injuries",7,4,3,FALSE,FALSE,TRUE
1015,0.535021721804,2021-04-28T23:22:06Z,2021-04-28T23:27:13Z,46,Female,Northeast,White,4-year,1,0,0,1,0,10,3,Independent,1,1,"Immigration advocacy group bombing, no injuries",7,2,1,FALSE,TRUE,TRUE
1016,0.503675104095,2021-04-27T01:49:10Z,2021-04-27T01:56:21Z,55,Female,Midwest,White,High school graduate,4,0,0,1,0,2,1,Republican,6,2,"Fossil fuel advocacy group bombing, no injuries",6,6,1,FALSE,FALSE,TRUE
1017,1.02372356509,2021-04-27T21:18:36Z,2021-04-27T21:38:19Z,70,Male,Northeast,White,High school graduate,1,0,1,0,0,3,1,Republican,5,2,"Abortion restriction group bombing, several casualties",5,3,3,FALSE,TRUE,TRUE
1018,1.1887197116,2021-04-28T23:52:31Z,2021-04-29T00:07:48Z,65,Female,Northeast,White,High school graduate,5,0,0,1,0,99,4,Republican,5,2,"Immigration advocacy group bombing, several casualties",7,7,2,FALSE,FALSE,TRUE
1019,0.572644124234,2021-04-29T02:36:18Z,2021-04-29T02:43:26Z,30,Female,West,Hispanic,Some college,3,0,0,1,0,10,3,Democrat,2,1,"Abortion restriction group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1020,0.614357345612,2021-04-28T22:17:32Z,2021-04-28T22:29:38Z,48,Female,Midwest,Black,2-year,5,0,1,0,0,2,1,Independent,3,1,"Environmental advocacy group bombing, several casualties",6,6,2,FALSE,FALSE,TRUE
1021,0.844673842256,2021-04-28T23:19:22Z,2021-04-28T23:34:57Z,49,Female,South,Black,Some college,1,0,1,0,0,6,2,Democrat,2,1,"Immigration restriction group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
1022,1.0088238929,2021-04-27T23:16:12Z,2021-04-27T23:20:00Z,65,Female,Northeast,White,High school graduate,1,0,1,0,0,99,4,Democrat,3,1,"Immigration restriction group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
1023,0.96845652033,2021-04-28T23:28:53Z,2021-04-28T23:37:43Z,51,Female,Northeast,White,2-year,3,0,1,0,0,3,1,Republican,6,2,"Abortion restriction group bombing, several casualties",7,5,1,FALSE,FALSE,TRUE
1024,3.02491595944,2021-04-28T23:24:34Z,2021-04-28T23:33:42Z,22,Male,Midwest,White,Some college,4,0,0,1,0,98,4,Other,6,6,"Immigration restriction group bombing, several casualties",4,2,5,FALSE,TRUE,FALSE
1025,0.550835317751,2021-04-27T22:41:41Z,2021-04-27T22:47:11Z,48,Male,Midwest,White,4-year,4,0,0,1,0,4,1,Independent,1,1,"Immigration restriction group bombing, several casualties",4,4,4,FALSE,FALSE,FALSE
1026,0.786222983868,2021-04-27T01:05:05Z,2021-04-27T01:10:06Z,54,Male,West,White,High school graduate,5,0,1,0,0,2,1,Other,3,2,"Fossil fuel advocacy group bombing, no injuries",3,3,5,TRUE,TRUE,FALSE
1027,1.60144238832,2021-04-27T10:00:56Z,2021-04-27T11:48:40Z,35,Female,South,Hispanic,No HS,1,0,0,1,0,6,2,Independent,2,6,"Environmental advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
1028,0.765592944138,2021-04-27T23:28:11Z,2021-04-27T23:38:24Z,42,Female,Midwest,White,2-year,1,1,0,0,0,9,3,Democrat,3,1,"Environmental advocacy group bombing, no injuries",6,5,2,FALSE,FALSE,TRUE
1029,1.2694865144,2021-04-27T23:09:20Z,2021-04-27T23:14:13Z,68,Female,West,White,2-year,1,0,0,1,0,9,3,Independent,3,2,"Immigration restriction group bombing, no injuries",7,7,3,FALSE,FALSE,TRUE
1030,0.874419562827,2021-04-28T03:47:22Z,2021-04-28T04:27:59Z,38,Female,South,Black,2-year,4,1,1,0,0,3,1,Democrat,5,1,"Abortion advocacy group bombing, several casualties",1,5,1,TRUE,FALSE,TRUE
1031,0.343601990407,2021-04-27T00:40:35Z,2021-04-27T00:42:45Z,23,Male,Northeast,Hispanic,Some college,8,0,0,1,0,5,2,Other,1,1,"Immigration advocacy group bombing, no injuries",7,3,3,FALSE,TRUE,TRUE
1032,0.688888606172,2021-04-27T01:27:05Z,2021-04-27T01:47:22Z,39,Female,Midwest,White,Some college,1,1,0,0,0,8,2,Democrat,1,1,"Environmental advocacy group bombing, no injuries",6,3,4,FALSE,TRUE,FALSE
1033,2.75092355427,2021-04-27T03:13:29Z,2021-04-27T03:27:15Z,30,Male,Northeast,Hispanic,High school graduate,8,0,0,1,0,8,2,Independent,3,6,"Fossil fuel advocacy group bombing, several casualties",3,2,2,TRUE,TRUE,TRUE
1034,0.97600524259699994,2021-04-28T22:35:54Z,2021-04-28T22:41:51Z,50,Female,South,White,Some college,7,0,1,0,0,12,3,Independent,6,6,"Environmental advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1035,0.638756364112,2021-04-27T23:26:01Z,2021-04-27T23:35:46Z,54,Female,Midwest,White,2-year,1,0,1,0,0,99,4,Independent,3,1,"Abortion advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1036,0.576685484738,2021-04-27T00:20:14Z,2021-04-27T16:53:33Z,23,Female,Midwest,White,4-year,4,0,0,1,0,99,4,Not Sure,4,2,"Environmental advocacy group bombing, no injuries",6,4,3,FALSE,FALSE,TRUE
1037,0.959175038019,2021-04-26T22:05:06Z,2021-04-26T22:12:27Z,45,Female,West,White,Postgrad,1,1,0,0,0,12,3,Independent,2,1,"Abortion advocacy group bombing, no injuries",7,3,1,FALSE,TRUE,TRUE
1038,0.430685602929,2021-04-29T05:57:06Z,2021-04-29T06:03:07Z,40,Male,West,Hispanic,Some college,1,0,0,1,0,8,2,Democrat,3,1,"Environmental advocacy group bombing, several casualties",7,2,2,FALSE,TRUE,TRUE
1039,2.41071256898,2021-04-28T23:36:06Z,2021-04-28T23:38:14Z,37,Female,South,Other (NET),4-year,4,0,0,0,1,1,1,Not Sure,6,5,"Fossil fuel advocacy group bombing, several casualties",4,4,4,FALSE,FALSE,FALSE
1040,0.792351270292,2021-04-28T01:22:55Z,2021-04-28T01:25:42Z,62,Male,South,White,High school graduate,4,0,0,1,0,1,1,Democrat,3,1,"Immigration restriction group bombing, no injuries",6,5,2,FALSE,FALSE,TRUE
1041,0.543205610024,2021-04-29T02:00:24Z,2021-04-29T02:10:12Z,35,Female,South,White,High school graduate,3,1,0,0,0,4,1,Democrat,1,1,"Immigration advocacy group bombing, several casualties",7,4,1,FALSE,FALSE,TRUE
1042,1.15004876338,2021-04-26T23:30:56Z,2021-04-26T23:33:51Z,59,Female,South,White,Some college,999,0,1,0,0,99,4,Republican,5,2,"Abortion advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1043,0.619419223234,2021-04-27T23:39:55Z,2021-04-27T23:47:38Z,39,Male,Northeast,White,High school graduate,2,1,0,0,0,6,2,Republican,3,2,"Immigration restriction group bombing, no injuries",4,4,4,FALSE,FALSE,FALSE
1044,2.61709393586,2021-04-29T01:42:47Z,2021-04-29T01:46:43Z,94,Female,South,White,High school graduate,6,0,0,0,1,2,1,Independent,2,6,"Fossil fuel advocacy group bombing, several casualties",6,6,1,FALSE,FALSE,TRUE
1045,0.384257673101,2021-04-27T01:26:09Z,2021-04-27T01:34:35Z,36,Female,South,White,Some college,4,0,0,1,0,9,3,Independent,1,1,"Abortion restriction group bombing, no injuries",7,4,4,FALSE,FALSE,FALSE
1046,0.615262824798,2021-04-27T00:03:41Z,2021-04-27T00:17:50Z,31,Male,South,White,Some college,4,0,0,1,0,9,3,Republican,4,2,"Fossil fuel advocacy group bombing, several casualties",6,4,1,FALSE,FALSE,TRUE
1047,1.15120109592,2021-04-26T23:35:56Z,2021-04-26T23:44:44Z,72,Female,South,White,Some college,5,0,0,1,0,5,2,Democrat,2,1,"Environmental advocacy group bombing, several casualties",6,6,2,FALSE,FALSE,TRUE
1048,1.02941924557,2021-04-28T06:08:23Z,2021-04-28T06:15:38Z,68,Female,South,Black,High school graduate,7,0,1,0,0,99,4,Democrat,2,1,"Abortion advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1049,0.985245454475,2021-04-27T13:05:13Z,2021-04-27T13:13:31Z,65,Male,South,Black,No HS,1,0,1,0,0,4,1,Not Sure,3,1,"Immigration restriction group bombing, several casualties",6,5,1,FALSE,FALSE,TRUE
1050,1.2694865144,2021-04-27T00:15:13Z,2021-04-27T00:24:52Z,71,Female,Midwest,White,Some college,1,0,0,1,0,7,2,Democrat,3,1,"Abortion advocacy group bombing, no injuries",7,3,1,FALSE,TRUE,TRUE
1051,0.991412591679,2021-04-27T23:15:48Z,2021-04-27T23:28:27Z,74,Male,West,White,2-year,1,1,0,0,0,7,2,Independent,1,1,"Fossil fuel advocacy group bombing, no injuries",3,2,4,TRUE,TRUE,FALSE
1052,0.429280283241,2021-04-26T21:59:47Z,2021-04-26T22:07:06Z,47,Female,Midwest,Other (NET),High school graduate,1,1,1,0,0,7,2,Republican,3,2,"Immigration restriction group bombing, several casualties",1,1,1,TRUE,TRUE,TRUE
1053,0.958994918553,2021-04-27T03:46:24Z,2021-04-27T03:51:23Z,63,Male,South,Black,Some college,5,0,1,0,0,1,1,Independent,3,2,"Immigration restriction group bombing, several casualties",4,4,4,FALSE,FALSE,FALSE
1054,0.784033423275,2021-04-27T00:39:12Z,2021-04-27T00:43:38Z,66,Female,Northeast,White,High school graduate,5,0,1,0,0,2,1,Republican,4,2,"Environmental advocacy group bombing, several casualties",4,4,4,FALSE,FALSE,FALSE
1055,0.6325158585,2021-04-27T03:27:05Z,2021-04-27T03:35:31Z,52,Male,South,Black,Some college,4,0,0,1,0,4,1,Democrat,3,1,"Abortion restriction group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
1056,0.878219811635,2021-04-27T22:44:48Z,2021-04-27T22:51:05Z,51,Female,Northeast,White,Some college,3,1,1,0,0,8,2,Democrat,1,1,"Abortion restriction group bombing, no injuries",7,6,1,FALSE,FALSE,TRUE
1057,1.07920329535,2021-04-26T22:05:55Z,2021-04-26T22:19:55Z,71,Male,South,Hispanic,Some college,1,0,0,1,0,12,3,Republican,5,2,"Fossil fuel advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
1058,0.777335321816,2021-04-29T01:05:58Z,2021-04-29T01:18:03Z,25,Female,West,White,4-year,4,0,0,1,0,5,2,Democrat,2,2,"Environmental advocacy group bombing, several casualties",7,2,1,FALSE,TRUE,TRUE
1059,0.501049937074,2021-04-28T00:13:57Z,2021-04-28T00:46:34Z,41,Female,South,White,Some college,1,1,1,0,0,3,1,Independent,3,6,"Immigration advocacy group bombing, several casualties",7,3,3,FALSE,TRUE,TRUE
1060,0.717275154063,2021-04-27T00:44:08Z,2021-04-27T00:50:53Z,24,Female,South,White,2-year,4,0,0,1,0,4,1,Democrat,2,1,"Fossil fuel advocacy group bombing, several casualties",4,2,3,FALSE,TRUE,TRUE
1061,0.985273188891,2021-04-28T22:21:55Z,2021-04-28T22:26:46Z,38,Female,Midwest,White,4-year,1,0,0,0,1,99,4,Republican,4,2,"Fossil fuel advocacy group bombing, no injuries",7,1,1,FALSE,TRUE,TRUE
1062,0.869639802149,2021-04-29T02:09:50Z,2021-04-29T02:32:35Z,52,Male,Northeast,Black,2-year,1,1,1,0,0,6,2,Democrat,2,1,"Immigration advocacy group bombing, several casualties",7,6,1,FALSE,FALSE,TRUE
1063,0.878219811635,2021-04-26T22:04:51Z,2021-04-26T22:15:45Z,64,Female,South,White,2-year,6,1,0,0,0,10,3,Democrat,2,1,"Environmental advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
1064,1.18404066637,2021-04-27T00:19:43Z,2021-04-27T00:26:28Z,62,Male,Midwest,White,2-year,1,1,0,0,0,6,2,Independent,5,2,"Abortion advocacy group bombing, no injuries",7,6,2,FALSE,FALSE,TRUE
1065,1.15004876338,2021-04-26T23:36:21Z,2021-04-26T23:40:15Z,62,Female,West,White,2-year,1,0,1,0,0,9,3,Republican,4,2,"Immigration restriction group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1066,2.41071256898,2021-04-28T23:26:06Z,2021-04-28T23:33:25Z,42,Female,Midwest,White,4-year,1,0,0,1,0,99,4,Democrat,3,1,"Abortion restriction group bombing, several casualties",3,4,4,TRUE,FALSE,FALSE
1067,1.02372356509,2021-04-27T00:10:25Z,2021-04-27T00:16:51Z,79,Male,Midwest,White,High school graduate,1,0,1,0,0,5,2,Independent,4,2,"Abortion restriction group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1068,2.83599122838,2021-04-27T23:40:08Z,2021-04-27T23:44:48Z,40,Male,Northeast,Hispanic,2-year,4,0,0,1,0,7,2,Independent,6,6,"Immigration advocacy group bombing, no injuries",7,4,1,FALSE,FALSE,TRUE
1069,0.688888606172,2021-04-27T23:33:10Z,2021-04-27T23:38:24Z,41,Female,Northeast,White,Some college,4,0,0,1,0,1,1,Democrat,1,1,"Environmental advocacy group bombing, no injuries",7,4,1,FALSE,FALSE,TRUE
1070,1.50752394699,2021-04-27T21:17:51Z,2021-04-27T21:23:47Z,66,Female,West,White,Some college,1,0,1,0,0,5,2,Republican,4,2,"Immigration advocacy group bombing, several casualties",7,7,3,FALSE,FALSE,TRUE
1071,0.752391082804,2021-04-27T00:30:03Z,2021-04-27T00:37:33Z,37,Female,Midwest,White,4-year,1,0,0,1,0,99,4,Democrat,2,1,"Immigration advocacy group bombing, no injuries",7,2,1,FALSE,TRUE,TRUE
1072,0.906841736779,2021-04-28T22:34:39Z,2021-04-28T22:43:05Z,63,Female,South,White,High school graduate,1,0,1,0,0,9,3,Republican,4,2,"Immigration restriction group bombing, several casualties",7,4,2,FALSE,FALSE,TRUE
1073,0.904177287169,2021-04-27T00:12:54Z,2021-04-27T00:25:19Z,48,Male,Midwest,White,Some college,1,0,0,1,0,4,1,Democrat,2,1,"Immigration restriction group bombing, several casualties",7,6,1,FALSE,FALSE,TRUE
1074,0.547237247527,2021-04-27T21:48:14Z,2021-04-27T21:50:52Z,39,Female,South,Other (NET),4-year,4,0,0,0,1,1,1,Not Sure,6,1,"Immigration advocacy group bombing, several casualties",4,4,4,FALSE,FALSE,FALSE
1075,0.938724095499,2021-04-29T01:30:27Z,2021-04-29T01:35:56Z,58,Female,Northeast,Black,2-year,1,0,1,0,0,4,1,Democrat,3,1,"Immigration restriction group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
1076,0.325938084241,2021-04-27T00:15:46Z,2021-04-27T00:18:47Z,27,Male,Northeast,Other (NET),High school graduate,4,0,0,1,0,6,2,Independent,1,6,"Fossil fuel advocacy group bombing, no injuries",6,7,2,FALSE,FALSE,TRUE
1077,0.688888606172,2021-04-27T22:09:24Z,2021-04-27T22:15:29Z,41,Female,South,White,Some college,1,0,1,0,0,12,3,Democrat,2,1,"Immigration advocacy group bombing, no injuries",4,1,1,FALSE,TRUE,TRUE
1078,0.485079537991,2021-04-28T01:27:42Z,2021-04-28T01:30:35Z,50,Male,South,Black,Some college,3,0,0,1,0,3,1,Democrat,2,1,"Abortion restriction group bombing, several casualties",3,4,5,TRUE,FALSE,FALSE
1079,0.638756364112,2021-04-27T22:59:25Z,2021-04-27T23:17:49Z,52,Female,South,White,Some college,6,1,0,0,0,5,2,Independent,3,1,"Abortion advocacy group bombing, no injuries",7,4,4,FALSE,FALSE,FALSE
1080,0.638756364112,2021-04-27T00:13:32Z,2021-04-27T00:22:15Z,51,Female,West,White,Some college,5,0,0,1,0,3,1,Independent,3,1,"Abortion restriction group bombing, several casualties",5,6,1,FALSE,FALSE,TRUE
1081,0.595798698315,2021-04-26T22:59:10Z,2021-04-26T23:06:12Z,21,Male,South,Other (NET),4-year,4,0,0,1,0,6,2,Independent,4,1,"Fossil fuel advocacy group bombing, several casualties",3,3,2,TRUE,TRUE,TRUE
1082,0.712966030277,2021-04-28T00:13:11Z,2021-04-28T00:16:28Z,45,Male,Midwest,White,High school graduate,4,0,0,1,0,4,1,Democrat,1,1,"Abortion restriction group bombing, no injuries",7,4,3,FALSE,FALSE,TRUE
1083,0.810236790824,2021-04-27T02:49:28Z,2021-04-27T02:54:34Z,50,Male,West,Hispanic,High school graduate,1,0,1,0,0,10,3,Democrat,3,1,"Abortion advocacy group bombing, no injuries",7,1,1,FALSE,TRUE,TRUE
1084,0.689813059423,2021-04-27T23:29:20Z,2021-04-27T23:35:54Z,26,Male,West,White,4-year,8,0,0,1,0,15,3,Other,1,1,"Immigration advocacy group bombing, no injuries",7,6,1,FALSE,FALSE,TRUE
1085,0.636991483841,2021-04-27T08:57:08Z,2021-04-27T09:01:24Z,36,Male,South,Black,High school graduate,4,0,0,1,0,6,2,Democrat,2,1,"Immigration restriction group bombing, no injuries",7,6,1,FALSE,FALSE,TRUE
1086,1.15004876338,2021-04-28T23:47:06Z,2021-04-28T23:59:00Z,58,Female,Midwest,White,Some college,1,0,1,0,0,2,1,Republican,4,2,"Environmental advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1087,0.459376510323,2021-04-28T01:09:56Z,2021-04-28T01:15:00Z,28,Male,West,White,2-year,4,0,0,1,0,9,3,Independent,3,2,"Abortion restriction group bombing, no injuries",7,3,1,FALSE,TRUE,TRUE
1088,0.466203604324,2021-04-27T23:03:34Z,2021-04-28T02:06:31Z,35,Male,Midwest,White,2-year,4,0,0,1,0,4,1,Democrat,1,1,"Abortion restriction group bombing, no injuries",2,2,2,TRUE,TRUE,TRUE
1089,1.35855533303,2021-04-29T09:15:40Z,2021-04-29T10:26:58Z,65,Female,South,Black,High school graduate,3,0,0,1,0,2,1,Democrat,4,1,"Abortion restriction group bombing, several casualties",4,4,4,FALSE,FALSE,FALSE
1090,1.29827727632,2021-04-26T23:57:17Z,2021-04-27T00:03:55Z,71,Male,West,White,Some college,1,0,1,0,0,7,2,Independent,4,2,"Fossil fuel advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1091,0.569786867589,2021-04-28T00:56:05Z,2021-04-28T01:12:31Z,25,Female,West,White,4-year,4,0,0,1,0,1,1,Democrat,3,1,"Abortion restriction group bombing, several casualties",6,2,2,FALSE,TRUE,TRUE
1092,0.488505176432,2021-04-28T00:53:11Z,2021-04-28T01:00:05Z,27,Female,South,White,High school graduate,4,0,0,1,0,99,4,Republican,5,2,"Abortion advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1093,0.959175038019,2021-04-27T21:32:08Z,2021-04-27T21:48:37Z,51,Female,South,White,4-year,1,0,1,0,0,9,3,Independent,2,1,"Environmental advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
1094,0.657636036916,2021-04-27T00:16:58Z,2021-04-27T00:26:43Z,45,Male,South,White,2-year,6,0,0,1,0,3,1,Democrat,3,6,"Abortion restriction group bombing, several casualties",7,5,4,FALSE,FALSE,FALSE
1095,0.878219811635,2021-04-29T01:17:28Z,2021-04-29T01:25:02Z,62,Female,Northeast,White,Some college,5,0,1,0,0,8,2,Democrat,2,1,"Immigration restriction group bombing, no injuries",7,7,6,FALSE,FALSE,FALSE
1096,1.09327980994,2021-04-28T22:39:56Z,2021-04-28T22:53:19Z,71,Male,Midwest,White,Some college,7,0,1,0,0,6,2,Independent,3,2,"Abortion restriction group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1097,0.492882122789,2021-04-27T21:16:38Z,2021-04-27T21:19:27Z,53,Male,West,Hispanic,Postgrad,1,1,0,0,0,7,2,Independent,3,5,"Environmental advocacy group bombing, several casualties",4,4,4,FALSE,FALSE,FALSE
1098,0.51856219047,2021-04-26T23:40:44Z,2021-04-26T23:44:00Z,54,Male,Midwest,White,High school graduate,5,0,1,0,0,5,2,Democrat,3,6,"Environmental advocacy group bombing, no injuries",5,6,2,FALSE,FALSE,TRUE
1099,0.568593231102,2021-04-27T23:50:15Z,2021-04-28T00:00:49Z,72,Male,Midwest,White,High school graduate,1,0,1,0,0,5,2,Independent,3,2,"Fossil fuel advocacy group bombing, several casualties",6,5,5,FALSE,FALSE,FALSE
1100,0.685138468085,2021-04-27T02:47:25Z,2021-04-27T02:50:14Z,42,Male,Northeast,Black,Some college,8,0,0,0,1,4,1,Democrat,2,1,"Environmental advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
1101,1.25606146858,2021-04-28T22:40:14Z,2021-04-28T22:49:26Z,57,Female,Midwest,Other (NET),4-year,1,0,1,0,0,99,4,Republican,5,2,"Fossil fuel advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1102,0.51856219047,2021-04-28T00:17:51Z,2021-04-28T00:27:35Z,51,Male,Northeast,White,High school graduate,4,0,0,1,0,2,1,Independent,3,2,"Immigration restriction group bombing, no injuries",6,4,3,FALSE,FALSE,TRUE
1103,2.69056678762,2021-04-27T03:56:04Z,2021-04-27T04:01:51Z,39,Male,West,Black,Postgrad,7,1,0,0,0,6,2,Not Sure,6,6,"Immigration advocacy group bombing, several casualties",7,7,4,FALSE,FALSE,FALSE
1104,1.0587848238,2021-04-29T05:38:51Z,2021-04-29T05:43:22Z,47,Male,South,Black,High school graduate,1,0,0,1,0,4,1,Republican,5,2,"Abortion restriction group bombing, no injuries",7,1,6,FALSE,TRUE,FALSE
1105,0.492409847271,2021-04-27T21:55:59Z,2021-04-27T22:00:38Z,44,Female,West,White,4-year,3,0,0,1,0,11,3,Independent,2,1,"Abortion restriction group bombing, several casualties",7,6,1,FALSE,FALSE,TRUE
1106,0.959175038019,2021-04-27T00:14:52Z,2021-04-27T00:21:36Z,53,Female,West,White,4-year,1,0,0,1,0,11,3,Democrat,1,1,"Immigration restriction group bombing, no injuries",7,2,2,FALSE,TRUE,TRUE
1107,0.592145378628,2021-04-29T06:39:39Z,2021-04-29T06:51:18Z,37,Male,South,Hispanic,2-year,4,0,0,1,0,1,1,Democrat,1,1,"Environmental advocacy group bombing, several casualties",4,4,4,FALSE,FALSE,FALSE
1108,1.02372356509,2021-04-27T21:07:43Z,2021-04-27T21:14:36Z,74,Male,West,White,No HS,1,0,1,0,0,11,3,Republican,4,2,"Environmental advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
1109,3.28136764357,2021-04-28T04:33:11Z,2021-04-28T04:47:35Z,31,Male,South,Black,2-year,4,0,0,1,0,4,1,Independent,3,6,"Immigration advocacy group bombing, several casualties",6,6,2,FALSE,FALSE,TRUE
1110,0.550176155302,2021-04-28T09:55:11Z,2021-04-28T10:20:23Z,37,Male,South,Black,High school graduate,1,0,0,1,0,5,2,Republican,5,6,"Environmental advocacy group bombing, several casualties",7,7,7,FALSE,FALSE,FALSE
