ID,weight_pol,starttime,endtime,age,gender,region,race,educ,maritalstatus,parentyn_1,parentyn_2,parentyn_3,parentyn_98,profile_gross_household,profile_gross_household_grouped,pid3,ideo5,presvote20post,experiment_split,ucl_1_1,ucl_1_2,ucl_1_3
495,.933645188356,2021-04-27 23:36:30,2021-04-27 23:45:44,62,1,2,1,2,1,0,1,0,0,5,2,2,4,2,5,6,6,3
496,1.02372356509,2021-04-29 01:37:04,2021-04-29 01:50:33,78,1,4,1,2,1,0,0,1,0,4,1,4,5,2,5,6,6,2
497,1.1887197116,2021-04-29 02:54:27,2021-04-29 03:00:21,86,2,4,1,2,6,0,0,1,0,4,1,2,5,2,5,7,1,3
498,1.18404066637,2021-04-27 00:39:26,2021-04-27 00:43:38,55,1,1,1,4,1,0,1,0,0,99,4,3,4,2,11,7,7,1
499,1.29318678095,2021-04-26 23:44:18,2021-04-27 00:04:10,62,1,3,1,6,1,1,0,0,0,12,3,2,5,2,9,7,7,1
500,1.41795384182,2021-04-28 22:22:15,2021-04-28 22:33:37,85,1,4,1,5,1,0,0,1,0,5,2,2,4,2,7,7,7,1
501,1.2694865144,2021-04-29 01:44:22,2021-04-29 01:57:11,73,2,2,1,3,1,0,1,0,0,99,4,4,3,1,10,6,2,2
502,1.74046798474,2021-04-27 01:39:28,2021-04-27 03:28:13,34,2,3,1,2,1,1,0,0,0,6,2,3,3,6,10,6,5,5
503,.302996626527,2021-04-27 02:19:27,2021-04-27 02:27:32,34,2,2,1,2,1,1,0,0,0,5,2,1,1,3,7,4,4,4
504,2.63485302679,2021-04-27 21:19:52,2021-04-27 21:23:54,56,2,1,1,2,1,0,1,0,0,2,1,2,5,6,2,1,1,7
505,1.29318678095,2021-04-28 22:33:25,2021-04-28 22:39:58,53,1,2,1,5,1,0,1,0,0,9,3,3,5,2,7,7,5,1
506,1.29827727632,2021-04-27 21:20:52,2021-04-27 21:27:14,80,1,4,1,3,1,0,1,0,0,4,1,2,4,2,12,3,3,4
507,1.29318678095,2021-04-27 23:08:43,2021-04-27 23:24:57,61,1,2,1,6,1,0,1,0,0,11,3,4,4,2,3,7,7,5
508,.906841736779,2021-04-27 01:49:57,2021-04-27 01:56:26,61,2,1,1,2,3,0,1,0,0,3,1,2,4,2,7,4,4,3
509,1.1887197116,2021-04-26 23:51:22,2021-04-26 23:55:59,65,2,3,1,2,1,0,1,0,0,3,1,2,5,2,8,7,7,1
510,.638756364112,2021-04-27 00:04:27,2021-04-27 00:09:16,46,2,4,1,3,1,1,1,0,0,2,1,2,3,2,2,1,2,2
511,1.02372356509,2021-04-26 23:36:50,2021-04-26 23:40:51,75,1,3,1,2,1,0,1,0,0,8,2,2,4,2,6,7,7,1
512,2.90849439733,2021-04-27 00:52:12,2021-04-27 00:57:51,74,2,3,1,2,5,0,1,0,0,2,1,3,3,6,7,5,4,3
513,1.09748135736,2021-04-27 21:27:26,2021-04-27 21:31:32,62,1,3,1,6,5,0,1,0,0,16,3,3,3,1,10,7,4,1
514,.869639802149,2021-04-29 02:28:39,2021-04-29 02:35:09,45,1,3,2,4,4,0,0,1,0,4,1,1,1,1,9,4,4,4
515,.603771519402,2021-04-28 00:53:10,2021-04-28 01:20:53,41,2,3,2,5,1,1,0,0,0,10,3,1,3,1,12,4,4,4
516,.938724095499,2021-04-29 01:33:16,2021-04-29 01:44:44,46,2,1,2,3,4,0,1,0,0,99,4,1,3,1,11,7,2,1
517,1.20336669839,2021-04-28 22:45:24,2021-04-28 22:58:09,70,1,2,1,6,1,0,1,0,0,13,3,3,3,1,11,6,6,1
518,1.02372356509,2021-04-26 22:05:57,2021-04-26 22:13:19,75,1,1,1,2,1,0,1,0,0,1,1,4,5,2,5,7,7,3
519,1.09748135736,2021-04-27 21:15:14,2021-04-27 21:20:17,51,1,2,1,5,3,1,0,0,0,9,3,1,3,1,3,7,1,1
520,.778013575534,2021-04-28 22:55:08,2021-04-28 23:01:23,40,1,3,1,6,4,0,0,1,0,7,2,1,2,1,2,7,2,1
521,1.29827727632,2021-04-28 22:34:24,2021-04-28 22:45:52,75,1,2,1,3,6,0,1,0,0,6,2,2,5,2,4,7,4,2
522,1.09748135736,2021-04-28 22:37:04,2021-04-28 22:48:26,46,1,2,1,5,4,0,0,1,0,7,2,3,3,1,8,5,3,5
523,.906841736779,2021-04-28 00:04:07,2021-04-28 00:10:37,62,2,4,1,2,1,0,0,1,0,2,1,2,5,2,10,7,7,7
524,4.44613189629,2021-04-29 04:11:21,2021-04-29 04:20:04,88,1,3,1,2,1,0,0,1,0,99,4,3,4,2,8,6,1,1
525,1.05772986148,2021-04-27 21:15:41,2021-04-27 21:20:12,57,2,3,1,5,4,0,0,1,0,2,1,2,3,2,8,7,7,1
526,.594593743463,2021-04-28 23:02:58,2021-04-28 23:06:44,64,2,4,1,5,5,0,0,1,0,2,1,3,3,5,5,6,7,3
527,1.1887197116,2021-04-27 00:20:25,2021-04-27 00:50:43,75,2,2,1,2,6,0,0,1,0,4,1,3,4,2,12,7,4,2
528,1.15004876338,2021-04-27 22:06:27,2021-04-27 22:13:21,63,2,2,1,3,1,0,1,0,0,99,4,2,5,2,2,5,5,3
529,1.29318678095,2021-04-26 23:55:29,2021-04-27 00:01:22,64,1,1,1,6,5,0,1,0,0,10,3,2,5,2,8,7,6,1
530,.781860244946,2021-04-28 01:34:32,2021-04-28 01:48:34,67,1,4,2,5,5,0,0,1,0,4,1,1,2,1,12,7,2,4
531,.752391082804,2021-04-27 00:01:35,2021-04-27 12:20:45,42,2,3,1,6,4,0,0,1,0,9,3,1,1,1,11,7,7,2
532,.614577841205,2021-04-27 23:09:01,2021-04-27 23:13:44,76,1,1,1,3,5,0,1,0,0,3,1,1,3,1,11,5,4,1
533,1.1887197116,2021-04-27 00:09:28,2021-04-27 00:15:30,75,2,2,1,2,1,0,1,0,0,5,2,2,5,2,7,5,5,5
534,.868916514904,2021-04-28 01:24:04,2021-04-28 04:25:07,69,1,3,2,5,5,0,1,0,0,9,3,1,3,1,12,7,7,1
535,1.02372356509,2021-04-29 05:46:23,2021-04-29 05:55:30,80,1,4,1,2,1,0,1,0,0,99,4,2,5,2,12,7,7,1
536,.292515752456,2021-04-27 22:25:31,2021-04-27 22:34:54,46,1,3,3,6,3,1,0,0,0,16,3,3,2,2,3,4,4,4
537,1.03170307136,2021-04-29 02:38:07,2021-04-29 02:43:10,68,1,3,1,2,6,0,1,0,0,5,2,2,4,2,4,7,4,1
538,1.29827727632,2021-04-28 22:23:19,2021-04-28 22:49:37,74,1,3,1,3,1,0,0,1,0,8,2,2,5,2,1,2,2,7
539,1.08280204764,2021-04-27 00:25:38,2021-04-27 00:38:48,83,1,4,1,5,6,0,1,0,0,9,3,1,2,1,6,7,5,1
540,1.64648909079,2021-04-26 23:51:13,2021-04-26 23:57:09,84,2,4,1,6,1,0,1,0,0,5,2,3,4,2,5,7,7,1
541,1.15004876338,2021-04-29 01:11:17,2021-04-29 01:38:24,64,2,3,1,3,1,0,0,1,0,9,3,2,5,2,1,1,3,2
542,.906841736779,2021-04-28 23:44:51,2021-04-28 23:55:16,60,2,2,1,2,3,0,1,0,0,8,2,2,4,2,4,7,1,2
543,1.05772986148,2021-04-26 22:02:16,2021-04-26 22:08:40,55,2,3,1,6,1,0,0,1,0,99,4,3,3,2,11,7,1,1
544,.928240771224,2021-04-27 12:58:46,2021-04-27 13:05:15,75,2,4,3,2,4,0,1,0,0,4,1,1,2,1,11,7,4,5
545,.933645188356,2021-04-28 01:50:14,2021-04-28 02:24:12,61,1,1,1,2,1,0,0,1,0,9,3,2,4,2,7,7,7,1
546,1.50752394699,2021-04-26 22:09:08,2021-04-26 22:17:23,77,2,4,1,3,5,0,0,1,0,2,1,2,4,2,7,6,7,1
547,1.0088238929,2021-04-29 09:46:00,2021-04-29 09:56:07,71,2,2,1,2,1,0,0,1,0,4,1,3,3,1,11,7,7,1
548,1.29827727632,2021-04-28 22:47:39,2021-04-28 22:54:06,72,1,1,1,3,1,0,1,0,0,6,2,4,4,2,6,7,7,1
549,1.02372356509,2021-04-27 01:16:24,2021-04-27 01:24:13,80,1,3,1,2,1,0,1,0,0,7,2,2,4,2,10,7,1,1
550,.933645188356,2021-04-29 06:45:13,2021-04-29 06:56:40,58,1,4,4,2,4,0,0,1,0,8,2,2,4,2,4,7,3,1
551,.781753213543,2021-04-27 23:41:35,2021-04-27 23:49:22,66,1,4,1,2,4,0,0,1,0,4,1,3,1,1,7,7,6,1
552,.688888606172,2021-04-27 01:07:10,2021-04-27 02:23:22,41,2,3,1,3,1,0,0,1,0,11,3,1,1,1,1,7,7,1
553,1.38650911718,2021-04-28 22:20:08,2021-04-28 22:28:16,66,2,2,4,5,1,0,1,0,0,9,3,4,3,1,12,7,7,1
554,1.29827727632,2021-04-28 22:28:57,2021-04-28 22:34:10,69,1,4,1,3,1,0,0,1,0,8,2,3,4,4,8,7,4,1
555,1.19405949327,2021-04-27 21:29:01,2021-04-27 21:38:55,73,1,3,1,5,1,0,1,0,0,11,3,2,3,2,5,4,4,4
556,1.02372356509,2021-04-27 21:29:05,2021-04-27 21:33:14,72,1,3,1,2,5,0,1,0,0,2,1,2,4,2,4,7,7,1
557,1.18404066637,2021-04-27 23:04:50,2021-04-27 23:26:57,50,1,2,1,3,1,1,1,0,0,11,3,3,4,6,9,7,7,4
558,1.41795384182,2021-04-27 21:13:52,2021-04-27 21:20:10,67,1,4,1,5,1,0,0,1,0,10,3,3,5,2,1,7,2,2
559,1.50752394699,2021-04-26 23:58:57,2021-04-27 00:04:10,75,2,2,1,3,1,0,1,0,0,9,3,2,5,2,10,4,4,4
560,1.1887197116,2021-04-29 02:13:44,2021-04-29 02:17:36,69,2,1,1,2,1,0,1,0,0,4,1,2,4,2,9,7,7,1
561,1.15004876338,2021-04-28 22:20:44,2021-04-28 22:26:36,52,2,4,4,4,1,0,1,0,0,10,3,3,4,2,6,6,4,6
562,.786222983868,2021-04-29 04:11:17,2021-04-29 04:19:58,56,1,1,1,2,1,0,1,0,0,10,3,1,3,2,10,7,4,1
563,1.1887197116,2021-04-27 01:33:17,2021-04-27 01:41:02,68,2,3,1,2,1,0,0,1,0,2,1,2,4,2,1,7,7,1
564,.868797566084,2021-04-27 23:33:18,2021-04-27 23:44:52,90,1,3,1,2,6,0,1,0,0,9,3,3,3,1,8,7,7,2
565,.906965894303,2021-04-27 00:21:01,2021-04-27 00:29:52,47,2,3,2,6,1,0,1,0,0,99,4,2,5,2,1,7,7,1
566,4.24592245815,2021-04-28 00:06:35,2021-04-28 00:12:48,65,1,3,2,2,6,0,0,0,1,6,2,4,6,6,3,4,4,4
567,.660234857082,2021-04-28 00:35:39,2021-04-28 03:18:42,80,2,1,1,2,5,0,0,0,1,2,1,1,3,1,2,7,6,2
568,.904177287169,2021-04-26 23:40:13,2021-04-26 23:44:55,64,1,1,1,3,1,0,0,1,0,9,3,3,1,1,11,7,6,1
569,.781753213543,2021-04-29 04:43:12,2021-04-29 04:54:11,79,1,3,4,2,1,0,0,1,0,7,2,3,2,1,9,7,7,1
570,.878219811635,2021-04-26 22:05:40,2021-04-26 22:10:58,55,2,1,1,3,1,1,0,0,0,4,1,1,1,1,5,7,7,2
571,.535021721804,2021-04-28 22:40:53,2021-04-28 22:49:34,50,2,3,1,6,5,0,0,1,0,99,4,3,1,1,6,7,6,1
572,.906841736779,2021-04-27 23:24:31,2021-04-27 23:29:41,64,2,2,1,2,1,0,1,0,0,10,3,2,4,2,11,7,7,4
573,1.2694865144,2021-04-27 21:15:11,2021-04-27 21:31:49,68,2,3,1,4,5,0,1,0,0,99,4,3,3,1,1,6,6,7
574,1.18404066637,2021-04-27 00:23:22,2021-04-27 00:31:21,61,1,3,1,4,1,0,1,0,0,99,4,3,5,2,8,7,7,1
575,1.1887197116,2021-04-27 22:04:31,2021-04-27 22:07:44,66,2,2,1,2,1,0,1,0,0,98,4,2,5,2,8,7,7,1
576,.904177287169,2021-04-27 23:29:34,2021-04-27 23:32:57,62,1,4,1,4,5,0,0,1,0,7,2,1,1,1,12,7,7,1
577,.599019753298,2021-04-27 23:16:09,2021-04-27 23:26:13,39,2,3,1,2,1,1,0,0,0,8,2,2,3,2,12,1,1,7
578,1.25732002434,2021-04-28 22:47:45,2021-04-28 22:53:53,69,2,2,1,6,7,0,1,0,0,10,3,1,2,1,4,7,3,1
579,.568593231102,2021-04-27 23:48:56,2021-04-28 00:02:38,68,1,3,1,2,1,0,1,0,0,8,2,1,3,1,4,7,7,4
580,1.02372356509,2021-04-29 05:10:41,2021-04-29 05:18:40,71,1,2,1,2,1,0,1,0,0,4,1,2,4,2,3,7,7,1
581,1.04683178682,2021-04-28 06:35:19,2021-04-28 06:38:02,69,1,4,3,2,999,0,0,0,1,1,1,2,4,2,4,4,4,4
582,1.50752394699,2021-04-27 23:09:27,2021-04-27 23:19:55,74,2,1,1,4,1,0,0,1,0,7,2,2,4,2,3,6,6,3
583,.954720096433,2021-04-27 02:30:05,2021-04-27 02:32:16,53,1,3,3,2,1,0,0,0,1,99,4,3,4,2,6,7,7,1
584,.501049937074,2021-04-27 01:10:54,2021-04-27 01:20:36,42,2,4,1,3,1,1,1,0,0,4,1,3,6,3,2,7,4,1
585,4.33042112269,2021-04-27 23:12:05,2021-04-27 23:16:04,55,1,3,1,3,6,0,0,1,0,4,1,3,3,6,11,7,7,7
586,1.41795384182,2021-04-27 23:21:10,2021-04-27 23:28:14,88,1,3,1,5,1,0,1,0,0,99,4,2,4,2,12,3,3,3
587,1.00485295461,2021-04-26 23:37:22,2021-04-26 23:47:36,50,1,4,4,3,1,0,0,1,0,11,3,3,3,1,12,7,2,1
588,1.64648909079,2021-04-28 22:15:07,2021-04-28 22:23:01,81,2,1,1,6,1,0,1,0,0,99,4,2,5,2,2,3,2,4
589,1.02372356509,2021-04-26 23:43:50,2021-04-26 23:48:26,66,1,2,1,2,1,0,1,0,0,8,2,2,5,2,5,7,7,1
590,.751116922253,2021-04-28 00:18:27,2021-04-28 00:22:36,50,1,3,2,3,4,0,0,1,0,6,2,3,4,6,12,7,2,1
591,1.25732002434,2021-04-28 22:24:02,2021-04-28 22:33:01,79,2,4,1,5,1,0,0,1,0,98,4,1,1,1,10,7,6,1
592,2.77764639424,2021-04-27 23:58:55,2021-04-28 00:03:23,63,2,3,3,3,1,0,0,1,0,98,4,4,5,6,7,7,1,1
593,.907750379328,2021-04-28 00:21:06,2021-04-28 00:27:11,73,2,2,1,2,1,0,1,0,0,9,3,1,1,1,3,7,7,1
594,1.41795384182,2021-04-27 23:14:36,2021-04-27 23:20:01,77,1,1,1,5,5,0,1,0,0,99,4,2,4,2,4,5,2,6
595,1.02372356509,2021-04-27 01:05:35,2021-04-27 01:10:43,73,1,4,1,2,1,0,1,0,0,99,4,2,4,2,11,7,7,2
596,1.02372356509,2021-04-27 00:05:53,2021-04-27 00:13:09,79,1,3,1,2,1,0,1,0,0,8,2,2,5,2,4,2,2,2
597,.688888606172,2021-04-27 23:10:51,2021-04-27 23:58:06,33,2,4,1,4,4,0,0,1,0,7,2,1,2,1,4,7,7,1
598,.868797566084,2021-04-27 01:08:56,2021-04-27 01:17:48,77,1,1,1,2,6,0,0,1,0,2,1,1,3,1,10,7,7,1
599,1.06597443291,2021-04-28 23:14:55,2021-04-28 23:21:34,62,2,4,1,5,4,0,0,1,0,3,1,3,3,1,12,6,5,2
600,1.08280204764,2021-04-28 22:51:47,2021-04-28 23:00:53,79,1,4,1,5,1,0,0,1,0,10,3,1,2,1,2,7,3,1
601,1.26585195373,2021-04-27 21:45:47,2021-04-27 21:51:56,52,2,1,1,5,3,1,1,0,0,5,2,2,4,5,12,7,6,1
602,.594593743463,2021-04-28 23:12:40,2021-04-28 23:18:37,51,2,2,1,5,1,1,0,0,0,9,3,3,3,1,3,6,1,2
603,.82969894362,2021-04-26 23:55:33,2021-04-27 01:17:47,31,2,3,4,5,4,0,0,1,0,8,2,2,3,2,5,7,7,4
604,1.15120109592,2021-04-27 21:48:05,2021-04-27 22:49:54,72,2,1,1,3,4,0,0,1,0,5,2,1,2,1,3,7,7,1
605,1.50752394699,2021-04-29 01:36:11,2021-04-29 01:40:12,68,2,4,1,3,5,0,0,1,0,99,4,2,5,2,7,7,7,2
606,.690449650503,2021-04-26 23:35:37,2021-04-26 23:48:25,79,1,3,3,1,6,0,1,0,0,98,4,2,4,2,6,5,5,3
607,.692497922363,2021-04-27 23:18:00,2021-04-27 23:22:38,56,2,1,1,2,1,0,1,0,0,99,4,1,1,1,9,6,1,1
608,.906965894303,2021-04-27 00:49:10,2021-04-27 01:09:03,51,2,2,2,5,4,1,0,0,0,8,2,2,5,2,11,7,4,4
609,1.50752394699,2021-04-26 23:46:26,2021-04-26 23:56:17,86,2,4,1,4,999,0,1,0,0,99,4,2,4,2,3,5,2,3
610,1.15004876338,2021-04-28 23:12:03,2021-04-28 23:16:52,64,2,1,1,4,4,0,1,0,0,4,1,3,4,2,12,7,1,1
611,4.78391828308,2021-04-28 22:33:04,2021-04-28 22:40:26,76,2,4,1,5,6,0,1,0,0,8,2,2,4,2,7,7,4,3
612,1.50752394699,2021-04-26 22:06:09,2021-04-26 22:16:45,75,2,3,1,3,6,0,0,1,0,98,4,2,5,2,12,4,4,4
613,1.02372356509,2021-04-26 23:52:06,2021-04-27 00:00:33,79,1,3,1,2,1,1,0,0,0,11,3,2,4,2,1,3,3,2
614,.933645188356,2021-04-29 04:44:08,2021-04-29 04:58:43,57,1,3,1,2,4,0,0,1,0,6,2,2,5,2,10,6,3,3
615,1.1887197116,2021-04-28 22:26:28,2021-04-28 22:34:22,76,2,3,1,2,6,0,0,1,0,4,1,2,4,2,6,6,6,3
616,.753415037437,2021-04-27 00:13:43,2021-04-27 00:18:40,67,2,1,1,3,1,0,0,1,0,4,1,1,2,1,4,4,3,6
617,1.08899310177,2021-04-27 21:26:07,2021-04-27 21:36:00,53,1,1,4,6,1,1,0,0,0,14,3,2,3,2,6,4,4,4
618,.898552802032,2021-04-29 11:30:07,2021-04-29 11:39:40,60,1,3,2,2,1,0,0,1,0,12,3,1,3,1,10,7,7,1
619,1.18404066637,2021-04-27 00:30:53,2021-04-27 00:36:47,58,1,3,1,3,1,0,0,1,0,11,3,3,5,2,4,7,6,1
620,1.74046798474,2021-04-28 00:12:54,2021-04-28 00:19:12,35,2,3,1,2,4,0,0,1,0,3,1,3,3,6,2,4,4,4
621,.43397101287,2021-04-28 22:36:21,2021-04-28 22:38:05,36,1,2,4,5,4,0,0,0,1,8,2,1,2,1,8,1,1,2
622,1.1887197116,2021-04-27 22:56:50,2021-04-27 23:02:10,69,2,2,1,2,6,0,0,1,0,99,4,2,4,2,5,7,4,7
623,.660234857082,2021-04-29 01:47:22,2021-04-29 01:51:49,67,2,4,1,2,5,0,0,1,0,2,1,3,6,1,3,7,3,3
624,1.1887197116,2021-04-27 23:22:42,2021-04-27 23:32:01,68,2,4,1,2,4,0,1,0,0,6,2,2,5,2,10,7,4,4
625,1.15120109592,2021-04-28 22:37:52,2021-04-28 22:44:46,70,2,4,1,3,4,0,1,0,0,7,2,1,1,1,8,7,7,1
626,1.1887197116,2021-04-27 23:25:57,2021-04-27 23:33:25,79,2,2,1,2,6,0,1,0,0,7,2,2,5,2,2,7,7,1
627,.515044419389,2021-04-28 14:01:28,2021-04-28 14:40:16,59,2,3,3,2,6,0,1,0,0,2,1,3,6,6,8,4,4,4
628,1.64648909079,2021-04-27 21:43:09,2021-04-27 21:54:35,69,2,3,1,6,3,0,0,1,0,8,2,2,4,2,9,7,3,1
629,1.50752394699,2021-04-27 21:32:08,2021-04-27 21:41:04,83,2,4,1,3,1,0,1,0,0,99,4,2,4,2,3,7,7,1
630,1.0088238929,2021-04-29 07:45:46,2021-04-29 07:52:03,69,2,2,1,2,1,0,1,0,0,7,2,1,3,1,8,7,7,1
631,.692592733645,2021-04-29 00:03:09,2021-04-29 00:12:57,52,2,2,2,5,8,0,0,1,0,1,1,1,1,1,12,1,1,1
632,1.64648909079,2021-04-28 23:12:51,2021-04-28 23:24:06,78,2,4,1,5,6,0,0,1,0,99,4,2,4,2,8,7,7,1
633,1.35855533303,2021-04-27 01:43:48,2021-04-27 01:53:26,74,2,3,2,2,4,0,1,0,0,5,2,1,4,1,9,7,7,1
634,.803970172328,2021-04-29 09:47:29,2021-04-29 09:53:06,54,1,3,3,2,5,0,0,1,0,99,4,3,3,2,3,7,7,1
635,1.02372356509,2021-04-27 23:34:45,2021-04-27 23:50:11,71,1,2,1,2,1,0,1,0,0,4,1,2,4,2,1,7,2,6
636,.888408687172,2021-04-27 01:24:38,2021-04-27 01:44:36,65,1,4,3,2,1,0,1,0,0,9,3,1,3,1,12,3,1,6
637,1.00102134118,2021-04-26 23:30:52,2021-04-26 23:39:18,77,2,2,1,2,1,0,1,0,0,99,4,2,6,2,11,7,7,1
638,1.14403998543,2021-04-27 02:17:46,2021-04-27 02:22:11,72,2,1,2,2,4,0,1,0,0,99,4,1,6,1,2,7,5,1
639,3.74460204625,2021-04-27 01:48:01,2021-04-27 02:12:08,69,1,3,2,6,999,0,0,1,0,2,1,3,3,6,8,7,7,1
640,2.90849439733,2021-04-29 04:19:49,2021-04-29 04:27:32,84,2,2,1,2,6,0,1,0,0,5,2,3,6,6,2,4,7,1
641,.463442400961,2021-04-29 13:59:20,2021-04-29 14:02:15,56,2,1,3,2,1,0,0,1,0,10,3,1,2,1,1,6,7,1
642,.673713691023,2021-04-28 12:39:29,2021-04-28 12:43:26,66,2,1,2,1,6,0,0,1,0,2,1,1,2,1,8,7,7,1
643,.933645188356,2021-04-27 23:17:24,2021-04-27 23:26:22,57,1,3,1,1,4,0,0,1,0,4,1,1,5,2,2,1,1,1
644,1.29318678095,2021-04-27 21:39:41,2021-04-27 21:43:37,49,1,2,1,5,3,0,1,0,0,15,3,3,4,3,4,7,7,7
645,1.19405949327,2021-04-27 00:06:48,2021-04-27 00:19:13,70,1,3,4,6,1,0,1,0,0,10,3,3,6,2,7,7,7,1
646,.652176347449,2021-04-27 01:28:55,2021-04-27 01:35:28,26,1,1,1,2,1,0,0,1,0,99,4,1,4,2,12,7,3,1
647,.985245454475,2021-04-29 02:15:03,2021-04-29 02:23:42,65,1,3,2,2,1,0,1,0,0,9,3,1,3,1,1,7,7,2
648,.80852728869,2021-04-28 13:19:38,2021-04-28 13:22:53,60,1,4,2,2,4,0,0,1,0,6,2,1,2,1,11,7,3,1
649,1.08596035351,2021-04-27 21:29:16,2021-04-27 21:37:55,69,2,1,1,6,1,0,1,0,0,11,3,3,4,2,9,5,3,3
650,.780947306495,2021-04-27 23:34:20,2021-04-27 23:37:42,64,1,4,4,3,999,0,0,0,1,99,4,3,5,2,2,7,7,7
651,1.25606146858,2021-04-26 23:42:13,2021-04-26 23:50:58,50,2,4,1,5,1,1,0,0,0,11,3,3,4,5,1,4,4,4
652,.933645188356,2021-04-27 03:29:32,2021-04-27 03:34:20,54,1,3,1,2,1,0,1,0,0,9,3,2,4,2,8,7,5,1
653,3.45385705474,2021-04-28 01:19:51,2021-04-28 01:23:02,68,2,3,1,2,6,0,1,0,0,4,1,2,5,6,7,7,2,2
654,.692497922363,2021-04-27 01:41:33,2021-04-27 01:53:05,64,2,4,1,2,3,0,0,1,0,2,1,1,1,1,3,7,1,1
655,.708650598191,2021-04-27 00:01:59,2021-04-27 00:09:06,68,1,3,1,6,1,0,1,0,0,10,3,1,1,1,11,7,4,1
656,.547237247527,2021-04-27 00:31:43,2021-04-27 00:36:56,33,2,2,1,5,4,0,0,1,0,5,2,1,6,1,9,6,7,1
657,1.05971520576,2021-04-26 22:10:24,2021-04-26 22:21:03,74,1,4,2,3,1,0,1,0,0,6,2,1,3,1,7,5,5,5
658,1.29827727632,2021-04-27 00:22:12,2021-04-27 00:26:32,65,1,4,1,3,1,0,1,0,0,99,4,2,5,2,9,7,2,1
659,.726953825442,2021-04-28 22:52:56,2021-04-28 22:58:08,61,1,2,1,6,1,0,1,0,0,99,4,3,4,5,7,7,3,1
660,.828831594781,2021-04-27 01:08:35,2021-04-28 22:45:46,50,1,4,3,4,1,0,1,0,0,8,2,3,3,1,8,7,6,1
661,.886534251743,2021-04-28 00:25:25,2021-04-28 00:34:04,86,1,2,2,2,1,0,1,0,0,4,1,1,2,1,2,1,1,1
662,1.1887197116,2021-04-28 23:46:41,2021-04-28 23:54:05,71,2,4,1,2,1,0,1,0,0,9,3,3,4,2,2,7,2,1
663,.713630924461,2021-04-29 01:20:45,2021-04-29 01:32:29,73,2,3,1,3,6,0,1,0,0,4,1,3,3,1,3,1,7,7
664,1.29827727632,2021-04-27 23:15:31,2021-04-27 23:23:51,78,1,3,1,3,1,0,0,1,0,4,1,4,5,2,12,7,1,1
665,.792351270292,2021-04-27 03:14:49,2021-04-27 03:25:11,48,1,2,1,2,4,0,0,1,0,3,1,3,3,1,12,3,2,1
666,.871427391719,2021-04-27 00:20:42,2021-04-27 00:31:58,55,2,3,1,4,5,1,0,0,0,5,2,1,2,1,6,7,1,1
667,.386323811792,2021-04-29 01:10:52,2021-04-29 01:19:40,53,2,3,2,5,1,0,1,0,0,14,3,4,1,6,12,7,7,1
668,1.15004876338,2021-04-27 23:17:42,2021-04-27 23:26:14,60,2,3,1,4,1,0,1,0,0,4,1,2,5,2,5,1,1,1
669,2.21881078017,2021-04-29 02:51:37,2021-04-29 02:59:34,64,2,1,1,2,1,0,0,1,0,8,2,4,6,6,2,7,7,2
670,1.18404066637,2021-04-27 00:37:24,2021-04-27 00:42:35,59,1,3,1,3,1,0,1,0,0,8,2,3,5,2,10,7,7,1
671,.769604139829,2021-04-27 01:03:26,2021-04-27 01:08:27,64,2,1,1,2,4,0,0,1,0,99,4,1,3,1,2,7,1,1
672,.976005242597,2021-04-27 21:24:34,2021-04-27 21:30:31,61,2,3,1,3,1,0,1,0,0,3,1,1,3,1,5,6,2,2
673,.786222983868,2021-04-29 05:22:26,2021-04-29 05:32:31,52,1,2,1,2,4,0,0,1,0,3,1,3,3,1,9,7,6,2
674,.933645188356,2021-04-27 01:51:40,2021-04-27 01:56:09,55,1,2,1,2,1,0,1,0,0,8,2,4,5,2,9,2,2,6
675,1.15120109592,2021-04-27 23:04:09,2021-04-27 23:10:02,72,2,4,1,4,1,0,1,0,0,11,3,1,2,1,2,7,1,1
676,.459376510323,2021-04-26 23:19:37,2021-04-26 23:27:47,24,1,1,1,4,4,1,0,0,0,2,1,1,3,6,8,2,3,4
677,1.18404066637,2021-04-27 23:19:31,2021-04-27 23:26:45,62,1,3,1,3,1,0,1,0,0,12,3,2,5,2,11,7,7,1
678,.57547739646,2021-04-27 23:38:02,2021-04-27 23:53:36,82,1,4,1,2,1,0,1,0,0,99,4,2,4,2,6,6,7,2
679,2.16918459638,2021-04-27 00:39:59,2021-04-27 00:45:20,35,2,2,4,5,4,0,0,1,0,1,1,3,2,6,11,4,4,4
680,2.90849439733,2021-04-28 23:09:39,2021-04-28 23:23:56,70,2,2,1,2,5,0,1,0,0,2,1,3,3,6,8,7,6,1
681,.712966030277,2021-04-29 01:51:49,2021-04-29 02:06:24,56,1,2,1,2,5,0,1,0,0,2,1,4,1,1,10,7,2,1
682,.492409847271,2021-04-28 23:27:01,2021-04-28 23:54:46,31,2,2,1,5,4,0,0,1,0,4,1,1,2,1,2,7,5,1
683,.404008458349,2021-04-27 11:31:11,2021-04-27 11:38:42,30,2,3,3,2,3,1,0,0,0,5,2,2,6,2,11,4,4,3
684,.712966030277,2021-04-29 02:26:16,2021-04-29 02:32:24,61,1,1,1,2,1,0,1,0,0,4,1,1,2,1,5,7,6,1
685,.914035322303,2021-04-28 23:49:12,2021-04-28 23:55:01,53,2,3,2,6,4,0,1,0,0,9,3,3,4,1,2,6,6,2
